"Notes"	"State"	"State Code"	"Race"	"Race Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	Population
	"Illinois"	"17"	"White"	"2106-3"	"2020"	"2020"	9751287
	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	"1990"	"1990"	12202
	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	"1991"	"1991"	12412
	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	"1992"	"1992"	12756
	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	"1993"	"1993"	13146
	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	"1994"	"1994"	13639
	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	"1995"	"1995"	13961
	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	"1996"	"1996"	14722
	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	"1997"	"1997"	15282
	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	"1998"	"1998"	16123
	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	"1999"	"1999"	17099
	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	19423
	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	20272
	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	21238
	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	21975
	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	22851
	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	23684
	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	24852
	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	25791
	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	26987
	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	28112
	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	28957
	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	29357
	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	29755
	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	30351
	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	30802
	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	31182
	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	31611
	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	32236
	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	33130
	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	33930
	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	34825
	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	"1990"	"1990"	37989
	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	"1991"	"1991"	39622
	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	"1992"	"1992"	41583
	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	"1993"	"1993"	44124
	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	"1994"	"1994"	46542
	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	"1995"	"1995"	49472
	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	"1996"	"1996"	52776
	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	"1997"	"1997"	55340
	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	"1998"	"1998"	57988
	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	"1999"	"1999"	62772
	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	68820
	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	73286
	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	77917
	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	82932
	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	87942
	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	93447
	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	99018
	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	104153
	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	108824
	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	114215
	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	119608
	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	127108
	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	135282
	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	142999
	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	150495
	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	157433
	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	166827
	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	173488
	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	183517
	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	191000
	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	"2020"	"2020"	197193
	"Indiana"	"18"	"Black or African American"	"2054-5"	"1990"	"1990"	435339
	"Indiana"	"18"	"Black or African American"	"2054-5"	"1991"	"1991"	444543
	"Indiana"	"18"	"Black or African American"	"2054-5"	"1992"	"1992"	455577
	"Indiana"	"18"	"Black or African American"	"2054-5"	"1993"	"1993"	466171
	"Indiana"	"18"	"Black or African American"	"2054-5"	"1994"	"1994"	476804
	"Indiana"	"18"	"Black or African American"	"2054-5"	"1995"	"1995"	486870
	"Indiana"	"18"	"Black or African American"	"2054-5"	"1996"	"1996"	495311
	"Indiana"	"18"	"Black or African American"	"2054-5"	"1997"	"1997"	506723
	"Indiana"	"18"	"Black or African American"	"2054-5"	"1998"	"1998"	516404
	"Indiana"	"18"	"Black or African American"	"2054-5"	"1999"	"1999"	525171
	"Indiana"	"18"	"Black or African American"	"2054-5"	"2000"	"2000"	535729
	"Indiana"	"18"	"Black or African American"	"2054-5"	"2001"	"2001"	545974
	"Indiana"	"18"	"Black or African American"	"2054-5"	"2002"	"2002"	555017
	"Indiana"	"18"	"Black or African American"	"2054-5"	"2003"	"2003"	565411
	"Indiana"	"18"	"Black or African American"	"2054-5"	"2004"	"2004"	575734
	"Indiana"	"18"	"Black or African American"	"2054-5"	"2005"	"2005"	586943
	"Indiana"	"18"	"Black or African American"	"2054-5"	"2006"	"2006"	600368
	"Indiana"	"18"	"Black or African American"	"2054-5"	"2007"	"2007"	612333
	"Indiana"	"18"	"Black or African American"	"2054-5"	"2008"	"2008"	624185
	"Indiana"	"18"	"Black or African American"	"2054-5"	"2009"	"2009"	635234
	"Indiana"	"18"	"Black or African American"	"2054-5"	"2010"	"2010"	645754
	"Indiana"	"18"	"Black or African American"	"2054-5"	"2011"	"2011"	653888
	"Indiana"	"18"	"Black or African American"	"2054-5"	"2012"	"2012"	661082
	"Indiana"	"18"	"Black or African American"	"2054-5"	"2013"	"2013"	670204
	"Indiana"	"18"	"Black or African American"	"2054-5"	"2014"	"2014"	678368
	"Indiana"	"18"	"Black or African American"	"2054-5"	"2015"	"2015"	685921
	"Indiana"	"18"	"Black or African American"	"2054-5"	"2016"	"2016"	695682
	"Indiana"	"18"	"Black or African American"	"2054-5"	"2017"	"2017"	705994
	"Indiana"	"18"	"Black or African American"	"2054-5"	"2018"	"2018"	719315
	"Indiana"	"18"	"Black or African American"	"2054-5"	"2019"	"2019"	731116
	"Indiana"	"18"	"Black or African American"	"2054-5"	"2020"	"2020"	741160
	"Indiana"	"18"	"White"	"2106-3"	"1990"	"1990"	5072268
	"Indiana"	"18"	"White"	"2106-3"	"1991"	"1991"	5119811
	"Indiana"	"18"	"White"	"2106-3"	"1992"	"1992"	5164631
	"Indiana"	"18"	"White"	"2106-3"	"1993"	"1993"	5215578
	"Indiana"	"18"	"White"	"2106-3"	"1994"	"1994"	5256541
	"Indiana"	"18"	"White"	"2106-3"	"1995"	"1995"	5301156
	"Indiana"	"18"	"White"	"2106-3"	"1996"	"1996"	5343204
	"Indiana"	"18"	"White"	"2106-3"	"1997"	"1997"	5377922
	"Indiana"	"18"	"White"	"2106-3"	"1998"	"1998"	5408365
	"Indiana"	"18"	"White"	"2106-3"	"1999"	"1999"	5439927
	"Indiana"	"18"	"White"	"2106-3"	"2000"	"2000"	5467894
	"Indiana"	"18"	"White"	"2106-3"	"2001"	"2001"	5488228
	"Indiana"	"18"	"White"	"2106-3"	"2002"	"2002"	5501795
	"Indiana"	"18"	"White"	"2106-3"	"2003"	"2003"	5526320
	"Indiana"	"18"	"White"	"2106-3"	"2004"	"2004"	5546480
	"Indiana"	"18"	"White"	"2106-3"	"2005"	"2005"	5574542
	"Indiana"	"18"	"White"	"2106-3"	"2006"	"2006"	5608431
	"Indiana"	"18"	"White"	"2106-3"	"2007"	"2007"	5637322
	"Indiana"	"18"	"White"	"2106-3"	"2008"	"2008"	5664810
	"Indiana"	"18"	"White"	"2106-3"	"2009"	"2009"	5681764
	"Indiana"	"18"	"White"	"2106-3"	"2010"	"2010"	5696236
	"Indiana"	"18"	"White"	"2106-3"	"2011"	"2011"	5706897
	"Indiana"	"18"	"White"	"2106-3"	"2012"	"2012"	5712870
	"Indiana"	"18"	"White"	"2106-3"	"2013"	"2013"	5727021
	"Indiana"	"18"	"White"	"2106-3"	"2014"	"2014"	5736354
	"Indiana"	"18"	"White"	"2106-3"	"2015"	"2015"	5736906
	"Indiana"	"18"	"White"	"2106-3"	"2016"	"2016"	5743778
	"Indiana"	"18"	"White"	"2106-3"	"2017"	"2017"	5750350
	"Indiana"	"18"	"White"	"2106-3"	"2018"	"2018"	5762519
	"Indiana"	"18"	"White"	"2106-3"	"2019"	"2019"	5774964
	"Indiana"	"18"	"White"	"2106-3"	"2020"	"2020"	5781775
	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	"1990"	"1990"	6921
	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	"1991"	"1991"	7092
	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	"1992"	"1992"	7150
	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	"1993"	"1993"	7290
	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	"1994"	"1994"	7528
	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	"1995"	"1995"	7691
	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	"1996"	"1996"	7870
	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	"1997"	"1997"	8110
	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	"1998"	"1998"	8282
	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	"1999"	"1999"	8532
	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	10382
	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	10898
	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	11386
	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	11815
	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	12318
	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	12699
	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	13243
	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	13910
	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	14455
	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	15048
	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	15518
	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	16006
	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	16340
	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	16937
	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	17413
	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	17833
	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	18215
	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	18562
	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	19079
	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	19500
	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	19901
	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	"1990"	"1990"	25083
	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	"1991"	"1991"	26623
	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	"1992"	"1992"	28196
	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	"1993"	"1993"	29982
	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	"1994"	"1994"	31370
	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	"1995"	"1995"	33025
	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	"1996"	"1996"	34164
	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	"1997"	"1997"	34997
	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	"1998"	"1998"	35566
	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	"1999"	"1999"	37343
	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	40863
	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	42078
	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	43552
	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	45533
	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	47388
	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	49164
	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	51062
	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	52940
	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	54739
	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	57321
	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	60399
	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	65475
	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	69609
	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	74904
	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	80031
	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	83411
	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	86963
	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	90542
	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	92491
	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	95673
	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	"2020"	"2020"	97733
	"Iowa"	"19"	"Black or African American"	"2054-5"	"1990"	"1990"	48262
	"Iowa"	"19"	"Black or African American"	"2054-5"	"1991"	"1991"	50139
	"Iowa"	"19"	"Black or African American"	"2054-5"	"1992"	"1992"	52209
	"Iowa"	"19"	"Black or African American"	"2054-5"	"1993"	"1993"	54181
	"Iowa"	"19"	"Black or African American"	"2054-5"	"1994"	"1994"	56139
	"Iowa"	"19"	"Black or African American"	"2054-5"	"1995"	"1995"	57654
	"Iowa"	"19"	"Black or African American"	"2054-5"	"1996"	"1996"	59519
	"Iowa"	"19"	"Black or African American"	"2054-5"	"1997"	"1997"	61087
	"Iowa"	"19"	"Black or African American"	"2054-5"	"1998"	"1998"	63173
	"Iowa"	"19"	"Black or African American"	"2054-5"	"1999"	"1999"	65291
	"Iowa"	"19"	"Black or African American"	"2054-5"	"2000"	"2000"	70592
	"Iowa"	"19"	"Black or African American"	"2054-5"	"2001"	"2001"	73183
	"Iowa"	"19"	"Black or African American"	"2054-5"	"2002"	"2002"	75770
	"Iowa"	"19"	"Black or African American"	"2054-5"	"2003"	"2003"	78647
	"Iowa"	"19"	"Black or African American"	"2054-5"	"2004"	"2004"	81906
	"Iowa"	"19"	"Black or African American"	"2054-5"	"2005"	"2005"	85616
	"Iowa"	"19"	"Black or African American"	"2054-5"	"2006"	"2006"	90031
	"Iowa"	"19"	"Black or African American"	"2054-5"	"2007"	"2007"	94830
	"Iowa"	"19"	"Black or African American"	"2054-5"	"2008"	"2008"	99622
	"Iowa"	"19"	"Black or African American"	"2054-5"	"2009"	"2009"	104045
	"Iowa"	"19"	"Black or African American"	"2054-5"	"2010"	"2010"	108474
	"Iowa"	"19"	"Black or African American"	"2054-5"	"2011"	"2011"	111811
	"Iowa"	"19"	"Black or African American"	"2054-5"	"2012"	"2012"	114912
	"Iowa"	"19"	"Black or African American"	"2054-5"	"2013"	"2013"	120478
	"Iowa"	"19"	"Black or African American"	"2054-5"	"2014"	"2014"	126280
	"Iowa"	"19"	"Black or African American"	"2054-5"	"2015"	"2015"	131635
	"Iowa"	"19"	"Black or African American"	"2054-5"	"2016"	"2016"	136998
	"Iowa"	"19"	"Black or African American"	"2054-5"	"2017"	"2017"	143457
	"Iowa"	"19"	"Black or African American"	"2054-5"	"2018"	"2018"	148331
	"Iowa"	"19"	"Black or African American"	"2054-5"	"2019"	"2019"	153407
	"Iowa"	"19"	"Black or African American"	"2054-5"	"2020"	"2020"	156619
	"Iowa"	"19"	"White"	"2106-3"	"1990"	"1990"	2700752
	"Iowa"	"19"	"White"	"2106-3"	"1991"	"1991"	2713759
	"Iowa"	"19"	"White"	"2106-3"	"1992"	"1992"	2730846
	"Iowa"	"19"	"White"	"2106-3"	"1993"	"1993"	2745519
	"Iowa"	"19"	"White"	"2106-3"	"1994"	"1994"	2755709
	"Iowa"	"19"	"White"	"2106-3"	"1995"	"1995"	2769003
	"Iowa"	"19"	"White"	"2106-3"	"1996"	"1996"	2778447
	"Iowa"	"19"	"White"	"2106-3"	"1997"	"1997"	2786925
	"Iowa"	"19"	"White"	"2106-3"	"1998"	"1998"	2795851
	"Iowa"	"19"	"White"	"2106-3"	"1999"	"1999"	2806468
	"Iowa"	"19"	"White"	"2106-3"	"2000"	"2000"	2807230
	"Iowa"	"19"	"White"	"2106-3"	"2001"	"2001"	2805838
	"Iowa"	"19"	"White"	"2106-3"	"2002"	"2002"	2803526
	"Iowa"	"19"	"White"	"2106-3"	"2003"	"2003"	2806004
	"Iowa"	"19"	"White"	"2106-3"	"2004"	"2004"	2812023
	"Iowa"	"19"	"White"	"2106-3"	"2005"	"2005"	2816975
	"Iowa"	"19"	"White"	"2106-3"	"2006"	"2006"	2828308
	"Iowa"	"19"	"White"	"2106-3"	"2007"	"2007"	2837532
	"Iowa"	"19"	"White"	"2106-3"	"2008"	"2008"	2847918
	"Iowa"	"19"	"White"	"2106-3"	"2009"	"2009"	2856456
	"Iowa"	"19"	"White"	"2106-3"	"2010"	"2010"	2866428
	"Iowa"	"19"	"White"	"2106-3"	"2011"	"2011"	2873480
	"Iowa"	"19"	"White"	"2106-3"	"2012"	"2012"	2875983
	"Iowa"	"19"	"White"	"2106-3"	"2013"	"2013"	2881616
	"Iowa"	"19"	"White"	"2106-3"	"2014"	"2014"	2886919
	"Iowa"	"19"	"White"	"2106-3"	"2015"	"2015"	2889662
	"Iowa"	"19"	"White"	"2106-3"	"2016"	"2016"	2891034
	"Iowa"	"19"	"White"	"2106-3"	"2017"	"2017"	2891173
	"Iowa"	"19"	"White"	"2106-3"	"2018"	"2018"	2889999
	"Iowa"	"19"	"White"	"2106-3"	"2019"	"2019"	2891016
	"Iowa"	"19"	"White"	"2106-3"	"2020"	"2020"	2889308
	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	"1990"	"1990"	22457
	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	"1991"	"1991"	22664
	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	"1992"	"1992"	23313
	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	"1993"	"1993"	23741
	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	"1994"	"1994"	24666
	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	"1995"	"1995"	25289
	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	"1996"	"1996"	25999
	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	"1997"	"1997"	26599
	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	"1998"	"1998"	27500
	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	"1999"	"1999"	28531
	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	30885
	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	31627
	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	32562
	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	33351
	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	34199
	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	35217
	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	36071
	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	36902
	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	38037
	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	39620
	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	40704
	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	41055
	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	41501
	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	41916
	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	42145
	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	42223
	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	42309
	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	42478
	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	42737
	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	43263
	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	43774
	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	"1990"	"1990"	32012
	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	"1991"	"1991"	33354
	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	"1992"	"1992"	35277
	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	"1993"	"1993"	36767
	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	"1994"	"1994"	39284
	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	"1995"	"1995"	41339
	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	"1996"	"1996"	43046
	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	"1997"	"1997"	44903
	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	"1998"	"1998"	47309
	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	"1999"	"1999"	49690
	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	53613
	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	56109
	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	59040
	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	61822
	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	63886
	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	66128
	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	67959
	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	70412
	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	73191
	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	75929
	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	78730
	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	81952
	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	85068
	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	88459
	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	91737
	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	96439
	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	99947
	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	100965
	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	103216
	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	104121
	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	"2020"	"2020"	105139
	"Kansas"	"20"	"Black or African American"	"2054-5"	"1990"	"1990"	144681
	"Kansas"	"20"	"Black or African American"	"2054-5"	"1991"	"1991"	146550
	"Kansas"	"20"	"Black or African American"	"2054-5"	"1992"	"1992"	151693
	"Kansas"	"20"	"Black or African American"	"2054-5"	"1993"	"1993"	153165
	"Kansas"	"20"	"Black or African American"	"2054-5"	"1994"	"1994"	155163
	"Kansas"	"20"	"Black or African American"	"2054-5"	"1995"	"1995"	156575
	"Kansas"	"20"	"Black or African American"	"2054-5"	"1996"	"1996"	157016
	"Kansas"	"20"	"Black or African American"	"2054-5"	"1997"	"1997"	158557
	"Kansas"	"20"	"Black or African American"	"2054-5"	"1998"	"1998"	162176
	"Kansas"	"20"	"Black or African American"	"2054-5"	"1999"	"1999"	164954
